,Latitude,Longitude,Altitude,Date
14649,39.966505,116.373935,178,39680.3459027778
14650,39.966379,116.373903,178,39680.3459259259
14651,39.966277,116.373842,173,39680.3459490741
14652,39.966203,116.373764,172,39680.3459722222
14653,39.966164,116.373644,170,39680.3459953704
14654,39.96614,116.373463,171,39680.3460185185
14655,39.966146,116.373227,168,39680.3460416667
14656,39.966139,116.372998,171,39680.3460648148
14657,39.966125,116.372801,169,39680.346087963
14658,39.966084,116.372677,175,39680.3461111111
14659,39.966078,116.372614,188,39680.3461342593
14660,39.96614,116.372576,200,39680.3461574074
14661,39.966233,116.372551,193,39680.3461805556
14662,39.966266,116.37256,184,39680.3462037037
14663,39.966291,116.372558,181,39680.3462268518
14664,39.966303,116.372563,182,39680.34625
14665,39.966307,116.37257,182,39680.3462731481
14666,39.96636,116.37265,184,39680.3462962963
14667,39.96641,116.372748,185,39680.3463194444
14668,39.966455,116.372884,185,39680.3463425926
14669,39.966516,116.373047,187,39680.3463657407
14670,39.966555,116.373292,190,39680.3463888889
14671,39.966581,116.373553,189,39680.346412037
14672,39.966593,116.373794,187,39680.3464351852
14673,39.966601,116.374012,185,39680.3464583333
14674,39.966604,116.374218,185,39680.3464814815
14675,39.96662,116.37442,185,39680.3465046296
14676,39.966646,116.374708,185,39680.3465277778
14677,39.966647,116.375055,186,39680.3465509259
14678,39.96666,116.375404,185,39680.3465740741
14679,39.966672,116.375729,185,39680.3465972222
14680,39.966692,116.376034,183,39680.3466203704
14681,39.966709,116.376325,179,39680.3466435185
14682,39.96671,116.376554,179,39680.3466666667
14683,39.966713,116.376727,177,39680.3466898148
14684,39.966723,116.376867,173,39680.346712963
14685,39.966733,116.377,170,39680.3467361111
14686,39.966746,116.377142,168,39680.3467592593
14687,39.966749,116.3773,167,39680.3467824074
14688,39.966755,116.377454,163,39680.3468055556
14689,39.96676,116.377637,162,39680.3468287037
14690,39.96676,116.377888,163,39680.3468518518
14691,39.96676,116.378162,162,39680.346875
14692,39.966769,116.37847,163,39680.3468981481
14693,39.966774,116.378787,156,39680.3469212963
14694,39.966772,116.379101,159,39680.3469444444
14695,39.966767,116.379419,162,39680.3469675926
14696,39.966764,116.379733,163,39680.3469907407
14697,39.966769,116.380044,161,39680.3470138889
14698,39.96676,116.380354,163,39680.347037037
14699,39.96675,116.380657,165,39680.3470601852
14700,39.966756,116.380974,166,39680.3470833333
14701,39.966777,116.381332,164,39680.3471064815
14702,39.966793,116.381682,162,39680.3471296296
14703,39.96682,116.382015,163,39680.3471527778
14704,39.966823,116.382313,165,39680.3471759259
14705,39.966824,116.382578,165,39680.3471990741
14706,39.966804,116.382814,164,39680.3472222222
14707,39.966772,116.383016,165,39680.3472453704
14708,39.966757,116.383204,162,39680.3472685185
14709,39.96675,116.383377,162,39680.3472916667
14710,39.966785,116.383538,159,39680.3473148148
14711,39.966813,116.383738,160,39680.347337963
14712,39.966813,116.383909,159,39680.3473611111
14713,39.9668,116.384065,161,39680.3473842593
14714,39.966814,116.384237,157,39680.3474074074
14715,39.966817,116.384433,159,39680.3474305556
14716,39.966821,116.384646,159,39680.3474537037
14717,39.966781,116.384902,156,39680.3474768519
14718,39.966789,116.385172,153,39680.3475
14719,39.966778,116.385436,158,39680.3475231482
14720,39.966762,116.385674,156,39680.3475462963
14721,39.966725,116.385902,156,39680.3475694444
14722,39.966671,116.386138,157,39680.3475925926
14723,39.966576,116.38639,158,39680.3476157407
14724,39.966504,116.386638,158,39680.3476388889
14725,39.966455,116.386896,160,39680.347662037
14726,39.966464,116.387171,165,39680.3476851852
14727,39.96649,116.387434,165,39680.3477083333
14728,39.96651,116.387692,162,39680.3477314815
14729,39.96652,116.387907,160,39680.3477546296
14730,39.966513,116.388084,156,39680.3477777778
14731,39.96649,116.388213,153,39680.3478009259
14732,39.966453,116.388301,152,39680.3478240741
14733,39.966398,116.388378,151,39680.3478472222
14734,39.966318,116.388425,150,39680.3478703704
14735,39.966197,116.388454,150,39680.3478935185
14736,39.966037,116.388466,149,39680.3479166667
14737,39.965869,116.388466,153,39680.3479398148
14738,39.965681,116.388502,155,39680.347962963
14739,39.96546,116.388517,156,39680.3479861111
14740,39.965224,116.388515,155,39680.3480092593
14741,39.965017,116.388529,155,39680.3480324074
14742,39.964805,116.388535,155,39680.3480555556
14743,39.964602,116.388563,155,39680.3480787037
14744,39.964421,116.388604,157,39680.3481018519
14745,39.96425,116.388621,159,39680.348125
14746,39.964065,116.388636,161,39680.3481481481
14747,39.963882,116.388642,162,39680.3481712963
14748,39.963712,116.388649,164,39680.3481944444
14749,39.963548,116.388621,165,39680.3482175926
14750,39.963403,116.388575,165,39680.3482407407
14751,39.963321,116.388562,168,39680.3482638889
14752,39.963218,116.388553,171,39680.348287037
14753,39.963102,116.388549,173,39680.3483101852
14754,39.963001,116.388544,175,39680.3483333333
14755,39.962895,116.388542,177,39680.3483564815
14756,39.96279,116.388536,179,39680.3483796296
14757,39.962709,116.388535,182,39680.3484027778
14758,39.962645,116.388536,186,39680.3484259259
14759,39.962595,116.388536,189,39680.3484490741
14760,39.962546,116.388545,191,39680.3484722222
14761,39.962515,116.388525,195,39680.3484953704
14762,39.962498,116.388471,202,39680.3485185185
14763,39.9625,116.388392,205,39680.3485416667
14764,39.962499,116.388338,210,39680.3485648148
14765,39.962511,116.388278,210,39680.348587963
14766,39.962515,116.388209,213,39680.3486111111
14767,39.962545,116.388122,212,39680.3486342593
14768,39.962563,116.388041,211,39680.3486574074
14769,39.962512,116.387877,205,39680.3486805556
14770,39.962476,116.387764,213,39680.3487037037
14771,39.962735,116.387685,215,39680.3510185185
14772,39.962761,116.387678,213,39680.3510416667
14773,39.962773,116.387675,213,39680.3510648148
14774,39.962776,116.387673,213,39680.351087963
14775,39.962777,116.387671,213,39680.3511111111
14776,39.962778,116.387673,213,39680.3511342593
14777,39.962778,116.387673,212,39680.3511574074
14778,39.962797,116.387685,212,39680.3511805556
14779,39.962847,116.387762,213,39680.3512037037
14780,39.962894,116.387742,214,39680.3512268519
14781,39.962905,116.387708,214,39680.35125
14782,39.962906,116.387696,214,39680.3512731481
14783,39.962934,116.387652,214,39680.3512962963
14784,39.96294,116.387632,213,39680.3513194444
14785,39.962945,116.387624,213,39680.3513425926
14786,39.962982,116.387604,212,39680.3513657407
14787,39.962997,116.387589,211,39680.3513888889
14788,39.96303,116.387563,210,39680.351412037
14789,39.963053,116.387552,209,39680.3514351852
14790,39.963078,116.387545,209,39680.3514583333
14791,39.963092,116.387536,208,39680.3514814815
14792,39.9631,116.387529,208,39680.3515046296
14793,39.963094,116.38752,208,39680.3515277778
14794,39.963099,116.387523,208,39680.3515509259
14795,39.963095,116.387526,208,39680.3515740741
14796,39.963095,116.387527,208,39680.3515972222
14797,39.963095,116.387529,208,39680.3516203704
14798,39.963095,116.387534,208,39680.3516435185
14799,39.963094,116.387524,208,39680.3516666667
14800,39.963094,116.38751,208,39680.3516898148
14801,39.963093,116.3875,208,39680.351712963
14802,39.963093,116.387498,208,39680.3517361111
14803,39.963093,116.387498,208,39680.3517592593
14804,39.963093,116.387499,207,39680.3517824074
14805,39.963093,116.387502,207,39680.3518055556
14806,39.963408,116.388015,168,39680.3519675926
14807,39.963483,116.387967,118,39680.3519907407
14808,39.963543,116.388027,126,39680.3520138889
14809,39.963538,116.388132,179,39680.352037037
14810,39.963494,116.388177,199,39680.3520601852
14811,39.963617,116.388229,201,39680.3520833333
14812,39.963685,116.388257,201,39680.3521064815
14813,39.963743,116.388299,201,39680.3521296296
14814,39.963837,116.388345,201,39680.3521527778
14815,39.963898,116.388382,201,39680.3521759259
14816,39.963924,116.388415,202,39680.3521990741
14817,39.963998,116.388482,202,39680.3522222222
14818,39.963947,116.388545,203,39680.3522453704
14819,39.963927,116.388645,205,39680.3522685185
14820,39.963883,116.388686,206,39680.3522916667
14821,39.963847,116.388719,207,39680.3523148148
14822,39.963819,116.38874,207,39680.352337963
14823,39.963806,116.388741,208,39680.3523611111
14824,39.963807,116.38871,209,39680.3523842593
14825,39.963807,116.388704,209,39680.3524074074
14826,39.963807,116.388701,209,39680.3524305556
14827,39.963807,116.388696,209,39680.3524537037
14828,39.963812,116.388669,209,39680.3524768518
14829,39.963831,116.388621,210,39680.3525
14830,39.963791,116.38864,210,39680.3525231481
14831,39.963763,116.388665,210,39680.3525462963
14832,39.963739,116.388671,210,39680.3525694444
14833,39.963737,116.388658,210,39680.3525925926
14834,39.963744,116.388636,210,39680.3526157407
14835,39.963753,116.38862,210,39680.3526388889
14836,39.963757,116.388609,210,39680.352662037
14837,39.963188,116.388077,69,39680.4495138889
14838,39.963054,116.388271,97,39680.449537037
14839,39.963081,116.388275,117,39680.4495601852
14840,39.963076,116.388303,123,39680.4495833333
14841,39.963027,116.388349,149,39680.4496064815
14842,39.963068,116.388331,144,39680.4496296296
14843,39.963116,116.388321,138,39680.4496527778
14844,39.963157,116.388343,136,39680.4496759259
14845,39.963191,116.388324,129,39680.4496990741
14846,39.963212,116.38833,131,39680.4497222222
14847,39.963214,116.388339,140,39680.4497453704
14848,39.963248,116.388311,136,39680.4497685185
14849,39.963272,116.388316,133,39680.4497916667
14850,39.963287,116.388336,135,39680.4498148148
14851,39.963306,116.388333,136,39680.449837963
14852,39.96332,116.388333,136,39680.4498611111
14853,39.963342,116.388335,135,39680.4498842593
14854,39.963351,116.388345,139,39680.4499074074
14855,39.963368,116.388336,140,39680.4499305556
14856,39.963388,116.388335,141,39680.4499537037
14857,39.963416,116.388312,140,39680.4499768519
14858,39.963424,116.388319,141,39680.45
14859,39.963444,116.388311,141,39680.4500231481
14860,39.963455,116.388318,142,39680.4500462963
14861,39.963477,116.388317,141,39680.4500694444
14862,39.963502,116.388305,140,39680.4500925926
14863,39.963523,116.388306,143,39680.4501157407
14864,39.963547,116.3883,145,39680.4501388889
14865,39.963559,116.388305,148,39680.450162037
14866,39.963518,116.388293,164,39680.4501851852
14867,39.963542,116.388272,170,39680.4502083333
14868,39.963543,116.388271,180,39680.4502314815
14869,39.963551,116.388276,182,39680.4502546296
14870,39.963571,116.388296,179,39680.4502777778
14871,39.963587,116.388302,181,39680.4503009259
14872,39.963624,116.388268,181,39680.4503240741
14873,39.963644,116.388273,180,39680.4503472222
14874,39.963667,116.388282,181,39680.4503703704
14875,39.963684,116.388302,181,39680.4503935185
14876,39.963731,116.388313,180,39680.4504166667
14877,39.963762,116.388325,182,39680.4504398148
14878,39.963775,116.388329,186,39680.450462963
14879,39.963788,116.388321,185,39680.4504861111
14880,39.963801,116.388305,184,39680.4505092593
14881,39.963817,116.388296,182,39680.4505324074
14882,39.963828,116.388292,183,39680.4505555556
14883,39.963835,116.388291,185,39680.4505787037
14884,39.963839,116.388284,185,39680.4506018519
14885,39.963839,116.388282,187,39680.450625
14886,39.963851,116.388287,187,39680.4506481481
14887,39.963887,116.388302,185,39680.4506712963
14888,39.963926,116.388316,182,39680.4506944444
14889,39.96394,116.388277,183,39680.4507175926
14890,39.963962,116.388272,184,39680.4507407407
14891,39.963973,116.388261,188,39680.4507638889
14892,39.963995,116.388255,188,39680.450787037
14893,39.96402,116.388241,190,39680.4508101852
14894,39.964028,116.388234,191,39680.4508333333
14895,39.964032,116.388231,193,39680.4508564815
14896,39.964039,116.388231,192,39680.4508796296
14897,39.96406,116.388229,190,39680.4509027778
14898,39.964076,116.388227,193,39680.4509259259
14899,39.964111,116.388209,194,39680.4509490741
14900,39.96413,116.388203,197,39680.4509722222
14901,39.964148,116.388194,192,39680.4509953704
14902,39.964159,116.388187,187,39680.4510185185
14903,39.964185,116.388183,187,39680.4510416667
14904,39.964202,116.388184,187,39680.4510648148
14905,39.964223,116.388197,192,39680.451087963
14906,39.964251,116.388208,194,39680.4511111111
14907,39.964285,116.388214,190,39680.4511342593
14908,39.964306,116.388215,190,39680.4511574074
14909,39.964327,116.388206,190,39680.4511805556
14910,39.964363,116.38819,190,39680.4512037037
14911,39.964388,116.388195,186,39680.4512268519
14912,39.964415,116.388201,186,39680.45125
14913,39.964453,116.388198,185,39680.4512731481
14914,39.964477,116.388202,186,39680.4512962963
14915,39.964482,116.38819,185,39680.4513194444
14916,39.964501,116.388191,182,39680.4513425926
14917,39.964524,116.388194,182,39680.4513657407
14918,39.96455,116.388188,180,39680.4513888889
14919,39.964586,116.388218,178,39680.451412037
14920,39.96461,116.388222,182,39680.4514351852
14921,39.964654,116.388211,179,39680.4514583333
14922,39.964669,116.388215,179,39680.4514814815
14923,39.96467,116.388203,179,39680.4515046296
14924,39.964703,116.388215,176,39680.4515277778
14925,39.964729,116.388235,185,39680.4515509259
14926,39.96478,116.388239,180,39680.4515740741
14927,39.964817,116.388251,177,39680.4515972222
14928,39.964847,116.388241,176,39680.4516203704
14929,39.96487,116.388215,178,39680.4516435185
14930,39.964869,116.388216,176,39680.4516666667
14931,39.964887,116.38821,175,39680.4516898148
14932,39.964915,116.388214,176,39680.451712963
14933,39.96493,116.388223,178,39680.4517361111
14934,39.964953,116.38821,178,39680.4517592593
14935,39.964969,116.388211,177,39680.4517824074
14936,39.964992,116.388197,175,39680.4518055556
14937,39.965008,116.388199,176,39680.4518287037
14938,39.965022,116.388197,180,39680.4518518519
14939,39.965045,116.388183,177,39680.451875
14940,39.965069,116.388176,179,39680.4518981481
14941,39.9651,116.388206,179,39680.4519212963
14942,39.965178,116.388263,171,39680.4519444444
14943,39.965241,116.388243,161,39680.4519675926
14944,39.965274,116.388245,158,39680.4519907407
14945,39.965304,116.388254,153,39680.4520138889
14946,39.965341,116.388255,152,39680.452037037
14947,39.965365,116.388258,152,39680.4520601852
14948,39.965381,116.388254,147,39680.4520833333
14949,39.965405,116.388259,144,39680.4521064815
14950,39.965435,116.388257,141,39680.4521296296
14951,39.965456,116.38824,143,39680.4521527778
14952,39.965483,116.388243,140,39680.4521759259
14953,39.965495,116.388232,137,39680.4521990741
14954,39.96551,116.38823,138,39680.4522222222
14955,39.965526,116.388229,139,39680.4522453704
14956,39.965546,116.388224,139,39680.4522685185
14957,39.965566,116.388211,137,39680.4522916667
14958,39.965581,116.388208,139,39680.4523148148
14959,39.965598,116.388208,140,39680.452337963
14960,39.965624,116.388196,139,39680.4523611111
14961,39.965636,116.388199,139,39680.4523726852
14962,39.96565,116.388202,139,39680.4523958333
14963,39.965667,116.388206,140,39680.4524189815
14964,39.96568,116.388198,142,39680.4524421296
14965,39.965713,116.388199,141,39680.4524652778
14966,39.965724,116.388214,142,39680.4524884259
14967,39.965748,116.388223,141,39680.4525115741
14968,39.965769,116.388226,140,39680.4525347222
14969,39.965797,116.388201,142,39680.4525578704
14970,39.965824,116.388188,142,39680.4525810185
14971,39.965834,116.38818,142,39680.4526041667
14972,39.965856,116.388179,143,39680.4526273148
14973,39.965891,116.388157,139,39680.452650463
14974,39.965914,116.388152,140,39680.4526736111
14975,39.965929,116.38815,137,39680.4526967593
14976,39.965958,116.388159,137,39680.4527199074
14977,39.965985,116.388161,136,39680.4527430556
14978,39.966005,116.388151,136,39680.4527662037
14979,39.966028,116.388145,136,39680.4527893519
14980,39.966047,116.388148,138,39680.4528125
14981,39.966065,116.388144,134,39680.4528356481
14982,39.966087,116.388161,133,39680.4528587963
14983,39.966105,116.388173,134,39680.4528819444
14984,39.966121,116.388179,133,39680.4529050926
14985,39.966145,116.388181,127,39680.4529282407
14986,39.966156,116.388182,125,39680.4529513889
14987,39.966176,116.388177,124,39680.452974537
14988,39.966189,116.388174,122,39680.4529976852
14989,39.966196,116.388175,123,39680.4530208333
14990,39.966206,116.388168,126,39680.4530439815
14991,39.966218,116.388156,126,39680.4530671296
14992,39.966227,116.388145,124,39680.4530902778
14993,39.966235,116.388133,125,39680.4531134259
14994,39.966255,116.388131,126,39680.4531365741
14995,39.966271,116.388116,130,39680.4531597222
14996,39.966292,116.388096,129,39680.4531828704
14997,39.966301,116.388075,131,39680.4532060185
14998,39.966313,116.388054,131,39680.4532291667
14999,39.966328,116.388026,132,39680.4532523148
15000,39.966335,116.387998,132,39680.453275463
15001,39.966348,116.387952,133,39680.4532986111
15002,39.966357,116.387918,134,39680.4533217593
15003,39.966363,116.387886,135,39680.4533449074
15004,39.966371,116.387849,135,39680.4533680556
15005,39.966378,116.387815,136,39680.4533912037
15006,39.966385,116.387779,137,39680.4534143518
15007,39.96639,116.387744,137,39680.4534375
15008,39.966483,116.387574,129,39680.4534606481
15009,39.966498,116.387514,127,39680.4534837963
15010,39.966505,116.387468,126,39680.4535069444
15011,39.966506,116.387426,125,39680.4535300926
15012,39.966503,116.387395,124,39680.4535532407
15013,39.966514,116.38736,124,39680.4535763889
15014,39.966518,116.387326,123,39680.453599537
15015,39.966524,116.387294,121,39680.4536226852
15016,39.966527,116.387265,120,39680.4536458333
15017,39.966529,116.387233,118,39680.4536689815
15018,39.966534,116.387206,117,39680.4536921296
15019,39.966533,116.387177,116,39680.4537152778
15020,39.966539,116.387143,117,39680.4537384259
15021,39.966543,116.387113,115,39680.4537615741
15022,39.966535,116.387084,114,39680.4537847222
15023,39.966507,116.387058,111,39680.4538078704
15024,39.966496,116.387026,110,39680.4538310185
15025,39.966491,116.386999,109,39680.4538541667
15026,39.966502,116.386968,108,39680.4538773148
15027,39.966496,116.386939,110,39680.453900463
15028,39.966491,116.386904,108,39680.4539236111
15029,39.96648,116.386878,108,39680.4539467593
15030,39.966474,116.386852,107,39680.4539699074
15031,39.966476,116.38683,107,39680.4539930556
15032,39.966478,116.386806,107,39680.4540162037
15033,39.966485,116.386782,106,39680.4540393518
15034,39.966565,116.386726,106,39680.4540625
15035,39.966516,116.386698,106,39680.4540856481
15036,39.966508,116.386677,106,39680.4541087963
15037,39.966521,116.386647,104,39680.4541319444
15038,39.966548,116.386617,102,39680.4541550926
15039,39.966578,116.38658,101,39680.4541782407
15040,39.966593,116.386556,100,39680.4542013889
15041,39.966607,116.386518,100,39680.454224537
15042,39.966618,116.386502,101,39680.4542476852
15043,39.966624,116.386481,102,39680.4542708333
15044,39.966627,116.386484,101,39680.4542939815
15045,39.966628,116.386469,103,39680.4543171296
15046,39.966617,116.38645,107,39680.4543402778
15047,39.966616,116.386424,110,39680.4543634259
15048,39.966606,116.38639,109,39680.4543865741
15049,39.966599,116.386362,108,39680.4544097222
15050,39.966603,116.386339,110,39680.4544328704
15051,39.966608,116.386303,108,39680.4544560185
15052,39.966613,116.386271,106,39680.4544791667
15053,39.966616,116.386238,107,39680.4545023148
15054,39.966617,116.386211,107,39680.454525463
15055,39.966629,116.386187,107,39680.4545486111
15056,39.966635,116.386164,106,39680.4545717593
15057,39.96664,116.386123,103,39680.4545949074
15058,39.966638,116.386072,101,39680.4546180556
15059,39.966647,116.386052,103,39680.4546412037
15060,39.966656,116.386038,103,39680.4546643518
15061,39.966659,116.38602,104,39680.4546875
15062,39.966664,116.385996,103,39680.4547106481
15063,39.966669,116.385981,105,39680.4547337963
15064,39.966673,116.385946,105,39680.4547569444
15065,39.966676,116.385911,105,39680.4547800926
15066,39.966689,116.385889,107,39680.4548032407
15067,39.966683,116.385858,107,39680.4548263889
15068,39.96668,116.385827,108,39680.454849537
15069,39.966688,116.385799,109,39680.4548726852
15070,39.966699,116.385781,108,39680.4548958333
15071,39.966701,116.385763,110,39680.4549189815
15072,39.966719,116.385722,113,39680.4549421296
15073,39.966729,116.385702,115,39680.4549652778
15074,39.966728,116.385683,118,39680.4549884259
15075,39.966733,116.385654,120,39680.4550115741
15076,39.966741,116.385616,119,39680.4550347222
15077,39.96675,116.385583,120,39680.4550578704
15078,39.966758,116.385551,121,39680.4550810185
15079,39.966754,116.385515,121,39680.4551041667
15080,39.966754,116.385482,122,39680.4551273148
15081,39.966755,116.385449,123,39680.455150463
15082,39.966757,116.385419,123,39680.4551736111
15083,39.966751,116.385396,123,39680.4551967593
15084,39.966756,116.385364,123,39680.4552199074
15085,39.966767,116.385331,123,39680.4552430556
15086,39.966789,116.3853,122,39680.4552662037
15087,39.966793,116.385274,122,39680.4552893518
15088,39.9668,116.385244,122,39680.4553125
15089,39.966805,116.38522,122,39680.4553356481
15090,39.966799,116.385184,122,39680.4553587963
15091,39.966804,116.385157,122,39680.4553819444
15092,39.966823,116.385127,122,39680.4554050926
15093,39.966856,116.385098,122,39680.4554282407
15094,39.966852,116.385066,124,39680.4554513889
15095,39.96687,116.385041,124,39680.455474537
15096,39.966874,116.385008,125,39680.4554976852
15097,39.966869,116.384979,128,39680.4555208333
15098,39.966868,116.384954,131,39680.4555439815
15099,39.966871,116.384916,134,39680.4555671296
15100,39.966876,116.384889,136,39680.4555902778
15101,39.966885,116.384857,138,39680.4556134259
15102,39.966856,116.384842,137,39680.4556365741
15103,39.966819,116.384816,136,39680.4556597222
15104,39.966817,116.384784,135,39680.4556828704
15105,39.966797,116.384756,133,39680.4557060185
15106,39.966782,116.38473,132,39680.4557291667
15107,39.966784,116.384705,131,39680.4557523148
15108,39.966777,116.384684,130,39680.455775463
15109,39.966773,116.38467,129,39680.4557986111
15110,39.966767,116.384647,127,39680.4558217593
15111,39.966741,116.384629,126,39680.4558449074
15112,39.966734,116.384606,124,39680.4558680556
15113,39.966726,116.384588,125,39680.4558912037
15114,39.966727,116.384578,125,39680.4559143518
15115,39.966723,116.384556,123,39680.4559375
15116,39.966727,116.384547,121,39680.4559606481
15117,39.966729,116.384528,121,39680.4559837963
15118,39.966732,116.384513,119,39680.4560069444
15119,39.966723,116.384499,119,39680.4560300926
15120,39.966714,116.384484,118,39680.4560532407
15121,39.966705,116.384457,119,39680.4560763889
15122,39.966728,116.384431,118,39680.456099537
15123,39.966765,116.384396,117,39680.4561226852
15124,39.966792,116.384379,116,39680.4561458333
15125,39.966801,116.384379,112,39680.4561689815
15126,39.966826,116.384364,116,39680.4561921296
15127,39.96683,116.38437,114,39680.4562152778
15128,39.966846,116.384377,116,39680.4562384259
15129,39.966865,116.384386,115,39680.4562615741
15130,39.966884,116.384383,116,39680.4562847222
15131,39.966906,116.38439,117,39680.4563078704
15132,39.966918,116.384388,118,39680.4563310185
15133,39.966939,116.384391,118,39680.4563541667
15134,39.966953,116.384382,118,39680.4563773148
15135,39.966969,116.38438,117,39680.456400463
15136,39.966994,116.384387,114,39680.4564236111
15137,39.967012,116.384395,116,39680.4564467593
15138,39.967037,116.384387,116,39680.4564699074
15139,39.967047,116.384388,117,39680.4564930556
15140,39.967077,116.384381,114,39680.4565162037
15141,39.967101,116.384382,122,39680.4565393519
15142,39.967121,116.384375,133,39680.4565625
15143,39.967145,116.384365,134,39680.4565856481
15144,39.967172,116.384342,131,39680.4566087963
15145,39.967177,116.384328,128,39680.4566319444
15146,39.967188,116.384315,128,39680.4566550926
15147,39.967207,116.384302,125,39680.4566782407
15148,39.967216,116.384292,129,39680.4567013889
15149,39.967224,116.384271,128,39680.456724537
15150,39.967237,116.384259,129,39680.4567476852
15151,39.967244,116.384248,128,39680.4567708333
15152,39.967248,116.384233,129,39680.4567939815
15153,39.967247,116.384225,129,39680.4568171296
15154,39.96725,116.3842,129,39680.4568402778
15155,39.967254,116.384166,128,39680.4568634259
15156,39.967276,116.384122,130,39680.4568865741
15157,39.967292,116.384105,130,39680.4569097222
15158,39.967303,116.384096,132,39680.4569328704
15159,39.967317,116.384094,135,39680.4569560185
15160,39.96732,116.38409,140,39680.4569791667
15161,39.967315,116.384111,153,39680.4570023148
15162,39.967277,116.384107,156,39680.457025463
15163,39.967271,116.384149,157,39680.4570486111
15164,39.96731,116.384166,156,39680.4570717593
15165,39.967275,116.384183,157,39680.4570949074
15166,39.967288,116.384159,159,39680.4571180556
15167,39.967289,116.384154,160,39680.4571412037
15168,39.967297,116.384138,160,39680.4571643519
15169,39.967296,116.384137,162,39680.4571875
15170,39.967298,116.384128,162,39680.4572106482
15171,39.967288,116.384119,162,39680.4572337963
15172,39.967281,116.384117,164,39680.4572569444
15173,39.967262,116.384074,164,39680.4572800926
15174,39.967269,116.384003,164,39680.4573032407
15175,39.967247,116.383916,164,39680.4573263889
15176,39.967234,116.383833,165,39680.457349537
15177,39.96723,116.383753,164,39680.4573726852
15178,39.96721,116.383634,165,39680.4573958333
15179,39.967215,116.383478,165,39680.4574189815
15180,39.967213,116.38332,165,39680.4574421296
15181,39.967206,116.383159,165,39680.4574652778
15182,39.967195,116.382981,165,39680.4574884259
15183,39.967191,116.38277,165,39680.4575115741
15184,39.967183,116.382548,165,39680.4575347222
15185,39.967169,116.382321,164,39680.4575578704
15186,39.967158,116.382087,163,39680.4575810185
15187,39.967115,116.381842,161,39680.4576041667
15188,39.967105,116.381604,161,39680.4576273148
15189,39.96711,116.381358,160,39680.457650463
15190,39.967109,116.381106,159,39680.4576736111
15191,39.967121,116.380863,158,39680.4576967593
15192,39.967121,116.380617,158,39680.4577199074
15193,39.967105,116.380375,158,39680.4577430556
15194,39.967096,116.380118,157,39680.4577662037
15195,39.967089,116.379862,156,39680.4577893519
15196,39.96708,116.379615,156,39680.4578125
15197,39.967066,116.379392,155,39680.4578356481
15198,39.967059,116.379155,155,39680.4578587963
15199,39.967073,116.378925,155,39680.4578819444
15200,39.967049,116.378712,154,39680.4579050926
15201,39.967025,116.378546,154,39680.4579282407
15202,39.967012,116.378394,155,39680.4579513889
15203,39.966997,116.378236,153,39680.457974537
15204,39.967003,116.378099,153,39680.4579976852
15205,39.966985,116.378002,150,39680.4580208333
15206,39.966976,116.377909,147,39680.4580439815
15207,39.966979,116.377821,148,39680.4580671296
15208,39.966978,116.377738,146,39680.4580902778
15209,39.966973,116.377678,145,39680.4581134259
15210,39.96698,116.377641,143,39680.4581365741
15211,39.966975,116.377641,140,39680.4581597222
15212,39.966973,116.377649,139,39680.4581828704
15213,39.966973,116.377649,139,39680.4582060185
15214,39.966973,116.377649,139,39680.4582291667
15215,39.966973,116.37765,138,39680.4582523148
15216,39.966973,116.377659,138,39680.458275463
15217,39.966973,116.377665,138,39680.4582986111
15218,39.966973,116.377673,138,39680.4583217593
15219,39.966973,116.377675,138,39680.4583449074
15220,39.966972,116.377669,138,39680.4583680556
15221,39.966972,116.377663,138,39680.4583912037
15222,39.966972,116.37766,138,39680.4584143519
15223,39.966972,116.37766,138,39680.4584375
15224,39.966972,116.37766,138,39680.4584606481
15225,39.966972,116.377658,138,39680.4584837963
15226,39.966972,116.377661,138,39680.4585069444
15227,39.966972,116.377661,138,39680.4585300926
15228,39.96697,116.377649,138,39680.4585532407
15229,39.966973,116.377576,138,39680.4585763889
15230,39.96697,116.377447,137,39680.458599537
15231,39.966955,116.377308,137,39680.4586226852
15232,39.966949,116.377181,138,39680.4586458333
15233,39.966956,116.37704,135,39680.4586689815
15234,39.966944,116.376913,136,39680.4586921296
15235,39.966942,116.376775,136,39680.4587152778
15236,39.966929,116.376638,137,39680.4587384259
15237,39.966912,116.376472,134,39680.4587615741
15238,39.966894,116.3763,134,39680.4587847222
15239,39.966888,116.376121,133,39680.4588078704
15240,39.966881,116.375952,131,39680.4588310185
15241,39.966876,116.375762,128,39680.4588541667
15242,39.966876,116.375583,124,39680.4588773148
15243,39.966873,116.375381,121,39680.458900463
15244,39.966868,116.375168,119,39680.4589236111
15245,39.966867,116.374934,115,39680.4589467593
15246,39.96686,116.374688,111,39680.4589699074
15247,39.966856,116.374434,110,39680.4589930556
15248,39.966854,116.37419,108,39680.4590162037
15249,39.966851,116.37395,107,39680.4590393519
15250,39.966835,116.373684,106,39680.4590625
15251,39.966852,116.37341,105,39680.4590856481
15252,39.966868,116.373141,103,39680.4591087963
15253,39.966887,116.372886,102,39680.4591319444
15254,39.966905,116.372689,101,39680.4591550926
15255,39.966893,116.372454,100,39680.4591782407
15256,39.966878,116.372234,99,39680.4592013889
15257,39.966906,116.372003,99,39680.459224537
15258,39.966918,116.371767,99,39680.4592476852
15259,39.96692,116.371527,102,39680.4592708333
